Name,Year,Interests,Skills
Diya Gupta,4th,Blockchain,"Cloud, Embedded Systems, Project Management, Database"
Kavya Gupta,1st,AI/ML,"Embedded Systems, ML"
Kavya Patel,3rd,UI/UX Design,"Project Management, Database, DevOps, Frontend"
Diya Gupta,1st,App Development,"Embedded Systems, Testing, UI/UX"
Isha Gupta,4th,AI/ML,"ML, Backend, Cloud, Frontend"
Aditya Kumar,3rd,Game Development,"DevOps, Testing"
Sai Reddy,2nd,Blockchain,"Database, Project Management, Frontend, Testing"
Aditya Chopra,3rd,App Development,DevOps
Aditya Reddy,3rd,App Development,"ML, DevOps, Testing, Frontend"
Vivaan Gupta,1st,Robotics,"Cloud, ML, Project Management, Embedded Systems"
Riya Mehta,4th,Data Science,"Cloud, ML"
Vivaan Joshi,3rd,App Development,Cloud
Aditya Patel,4th,Game Development,"Backend, Testing, Frontend, ML"
Aditya Mehta,4th,AI/ML,"Embedded Systems, Testing"
Aarav Sharma,3rd,Game Development,"Frontend, ML, Backend"
Isha Patel,3rd,UI/UX Design,"Cloud, Frontend, Embedded Systems, UI/UX"
Kavya Sharma,1st,Game Development,"Backend, Database, DevOps"
Aarav Chopra,1st,AI/ML,ML
Isha Gupta,4th,AI/ML,"ML, Backend, Project Management"
Aditya Reddy,2nd,Cybersecurity,"Project Management, DevOps, ML"
Ananya Kumar,2nd,AI/ML,"Testing, Database, Backend, Cloud"
Sai Joshi,4th,App Development,"Testing, DevOps, Cloud"
Sai Verma,2nd,Robotics,"UI/UX, Embedded Systems, DevOps, Database"
Ananya Reddy,2nd,IoT,UI/UX
Sai Verma,1st,App Development,"Backend, Project Management, Cloud, Frontend"
Ananya Gupta,3rd,Web Development,"Testing, DevOps, Cloud"
Vivaan Gupta,1st,App Development,UI/UX
Ananya Joshi,3rd,Web Development,"DevOps, Testing, Backend, Frontend"
Aarav Kumar,4th,Game Development,"Frontend, Database, Project Management"
Aarav Patel,1st,IoT,Embedded Systems
Aarav Kumar,3rd,AI/ML,"Cloud, Backend, ML"
Riya Mehta,1st,Web Development,"DevOps, Embedded Systems, Frontend"
Aditya Mehta,3rd,IoT,"Frontend, UI/UX, Project Management"
Aditi Patel,1st,Cybersecurity,"Database, ML, Cloud, UI/UX"
Riya Kumar,2nd,Cybersecurity,"Project Management, Frontend"
